usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-26,pasajes de la semana,755.66,Consumo,Transporte,Esencial,tarjeta de crédito,36.3,pasajes de la semana
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-26,cobro a cliente,2558.94,Ingreso,,,efectivo,,cobro a cliente
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-29,vacaciones,578.4,Consumo,Viajes y vacaciones,Discrecional,efectivo,,vacaciones
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-29,cambio de aceite,403.48,Consumo,Transporte,Esencial,efectivo,,cambio de aceite
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-29,lonche,1509.61,Consumo,Alimentación,Esencial,efectivo,,lonche
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-30,bolsa,1644.62,Consumo,Compras personales,Discrecional,tarjeta de débito,,bolsa
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-31,gas de la casa,185.96,Consumo,Vivienda,Esencial,transferencia bancaria,,gas de la casa
90,Bruno Bravo,2026-07-01,2026-07-31,2026-07-31,cine,1817.27,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,40.6,cine
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-01,mandado,132.64,Consumo,Alimentación,Esencial,transferencia bancaria,,mandado
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-01,despensa de la semana,179.69,Consumo,Alimentación,Esencial,tarjeta de crédito,37.4,despensa de la semana
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-01,pago de pensión,9259.61,Ingreso,,,transferencia bancaria,,pago de pensión
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-05,didi,1065.9,Consumo,Transporte,Esencial,transferencia bancaria,,didi
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-08,cuenta de ahorro,149.84,Ahorro e inversión,,,transferencia bancaria,,cuenta de ahorro
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-09,CETES Directo,137.59,Ahorro e inversión,,,transferencia bancaria,,cetes directo
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-11,Costco,155.66,Consumo,Alimentación,Esencial,tarjeta de débito,,costco
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-12,accesorios,252.81,Consumo,Compras personales,Discrecional,transferencia bancaria,,accesorios
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-12,lonche,574.11,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-13,pagaré bancario,100.0,Ahorro e inversión,,,transferencia bancaria,,pagaré bancario
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-13,compra en línea,415.38,Consumo,Compras personales,Discrecional,tarjeta de crédito,42.8,compra en línea
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-14,decoración,148.68,Consumo,Compras personales,Discrecional,tarjeta de crédito,36.2,decoración
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-14,ingredientes para cocinar,498.19,Consumo,Alimentación,Esencial,transferencia bancaria,,ingredientes para cocinar
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-14,videojuego,365.9,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,videojuego
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-18,libros escolares,342.72,Consumo,Educación,Esencial,tarjeta de crédito,62.8,libros escolares
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-19,mercado,39.95,Consumo,Alimentación,Esencial,tarjeta de débito,,mercado
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-21,Soriana,566.08,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-21,pago préstamo personal,534.98,Pago de deuda,,,transferencia bancaria,,pago préstamo personal
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-22,cuota de condominio,585.05,Consumo,Vivienda,Esencial,efectivo,,cuota de condominio
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-22,cosas del súper,425.88,Consumo,Alimentación,Esencial,efectivo,,cosas del súper
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-23,abono a tarjeta,273.76,Pago de deuda,,,transferencia bancaria,,abono a tarjeta
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-25,agua y refrescos,120.0,Consumo,Alimentación,Esencial,tarjeta de débito,,agua y refrescos
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-26,maleta,81.42,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,62.4,maleta
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-26,domingo de paseo,66.54,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,domingo de paseo
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-27,viaje de fin de semana,100.56,Consumo,Viajes y vacaciones,Discrecional,efectivo,,viaje de fin de semana
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-27,gas de la casa,608.72,Consumo,Vivienda,Esencial,tarjeta de crédito,39.4,gas de la casa
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-27,despensa de la semana,432.11,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-29,pasaje,478.74,Consumo,Transporte,Esencial,transferencia bancaria,,pasaje
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-29,compras de comida,523.24,Consumo,Alimentación,Esencial,tarjeta de crédito,37.4,compras de comida
91,Mónica Cortés,2026-07-01,2026-07-31,2026-07-31,compra en línea,87.85,Consumo,Compras personales,Discrecional,tarjeta de crédito,63.1,compra en línea
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-01,plomero,261.68,Consumo,Vivienda,Esencial,tarjeta de crédito,55.7,plomero
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-02,Soriana,77.65,Consumo,Alimentación,Esencial,efectivo,,soriana
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-02,despensa de la semana,121.66,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-03,lonche,317.19,Consumo,Alimentación,Esencial,tarjeta de crédito,48.5,lonche
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-03,pago de impuestos,84.8,Consumo,Otros,,tarjeta de crédito,57.2,pago de impuestos
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-04,compras de comida,382.24,Consumo,Alimentación,Esencial,efectivo,,compras de comida
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-05,compras de comida,545.54,Consumo,Alimentación,Esencial,tarjeta de crédito,44.0,compras de comida
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-05,frutas y verduras,157.26,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-05,camión,382.54,Consumo,Transporte,Esencial,transferencia bancaria,,camión
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-06,mercado,86.96,Consumo,Alimentación,Esencial,transferencia bancaria,,mercado
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-07,pollo,155.45,Consumo,Alimentación,Esencial,efectivo,,pollo
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-08,Chedraui,97.81,Consumo,Alimentación,Esencial,tarjeta de crédito,41.0,chedraui
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-08,lonche,66.8,Consumo,Alimentación,Esencial,tarjeta de crédito,64.1,lonche
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-08,clases de inglés,211.88,Consumo,Educación,Esencial,tarjeta de débito,,clases de inglés
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-09,lonche,280.55,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-09,metrobús,306.8,Consumo,Transporte,Esencial,tarjeta de crédito,57.3,metrobús
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-10,pollo,86.27,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-10,Soriana,145.91,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-10,llantas,79.67,Consumo,Transporte,Esencial,tarjeta de débito,,llantas
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-11,ingredientes para cocinar,171.3,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-11,Bodega Aurrera,64.11,Consumo,Alimentación,Esencial,transferencia bancaria,,bodega aurrera
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-11,despensa,194.98,Consumo,Alimentación,Esencial,efectivo,,despensa
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-11,mensualidad del coche,270.12,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-12,Costco,35.12,Consumo,Alimentación,Esencial,tarjeta de débito,,costco
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-14,antro,68.41,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,antro
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-15,pollo,343.3,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-15,pescado,457.44,Consumo,Alimentación,Esencial,tarjeta de crédito,66.4,pescado
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-15,nómina,4484.64,Ingreso,,,transferencia bancaria,,nómina
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-16,Soriana,427.89,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-16,abarrotes,130.71,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-17,Bodega Aurrera,103.49,Consumo,Alimentación,Esencial,transferencia bancaria,,bodega aurrera
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-18,despensa,97.52,Consumo,Alimentación,Esencial,tarjeta de crédito,63.6,despensa
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-19,pescado,108.12,Consumo,Alimentación,Esencial,transferencia bancaria,,pescado
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-19,muebles para la casa,412.3,Consumo,Vivienda,Esencial,efectivo,,muebles para la casa
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-19,seguro personal,92.94,Consumo,Otros,,transferencia bancaria,,seguro personal
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-20,pan y tortillas,292.58,Consumo,Alimentación,Esencial,tarjeta de crédito,58.4,pan y tortillas
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-20,cervezas con amigos,182.14,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,cervezas con amigos
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-20,Amazon Prime,117.32,Consumo,Suscripciones digitales,Discrecional,transferencia bancaria,,amazon prime
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-22,fondo de emergencia,269.31,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-22,Bodega Aurrera,77.89,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-26,zapatos,533.6,Consumo,Compras personales,Discrecional,tarjeta de crédito,44.8,zapatos
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-28,cosas del súper,127.13,Consumo,Alimentación,Esencial,transferencia bancaria,,cosas del súper
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-28,metro,133.22,Consumo,Transporte,Esencial,tarjeta de crédito,66.4,metro
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-29,abono a tarjeta,494.01,Pago de deuda,,,transferencia bancaria,,abono a tarjeta
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-30,compras de comida,168.4,Consumo,Alimentación,Esencial,tarjeta de débito,,compras de comida
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-30,reparación inesperada,47.39,Consumo,Otros,,tarjeta de débito,,reparación inesperada
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-30,nómina,4484.64,Ingreso,,,transferencia bancaria,,nómina
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-31,mercado,171.09,Consumo,Alimentación,Esencial,tarjeta de débito,,mercado
92,Mariana Cervantes,2026-07-01,2026-07-31,2026-07-31,cuota de condominio,40.51,Consumo,Vivienda,Esencial,transferencia bancaria,,cuota de condominio
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-01,apoyo familiar,198.28,Consumo,Otros,,tarjeta de crédito,54.4,apoyo familiar
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-01,evento,604.47,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,41.4,evento
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-02,gas de la casa,124.89,Consumo,Vivienda,Esencial,tarjeta de crédito,50.2,gas de la casa
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-03,llené el tanque,231.25,Consumo,Transporte,Esencial,transferencia bancaria,,llené el tanque
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-03,libros,106.59,Consumo,Educación,Esencial,transferencia bancaria,,libros
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-05,pago de renta,36.61,Consumo,Vivienda,Esencial,transferencia bancaria,,pago de renta
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-06,psicólogo,178.34,Consumo,Salud,Esencial,tarjeta de crédito,66.4,psicólogo
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-06,análisis clínicos,1333.83,Consumo,Salud,Esencial,transferencia bancaria,,análisis clínicos
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-06,accesorios,521.63,Consumo,Compras personales,Discrecional,transferencia bancaria,,accesorios
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-07,seguro del coche,277.31,Consumo,Transporte,Esencial,efectivo,,seguro del coche
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-08,concierto,40.23,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,concierto
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-10,ahorro,100.0,Ahorro e inversión,,,transferencia bancaria,,ahorro
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-10,casetas,333.51,Consumo,Transporte,Esencial,transferencia bancaria,,casetas
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-10,apoyo familiar,210.6,Consumo,Otros,,tarjeta de crédito,45.7,apoyo familiar
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-11,plomero,67.67,Consumo,Vivienda,Esencial,efectivo,,plomero
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-12,Soriana,745.95,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-12,llené el tanque,229.9,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-12,joyería,512.97,Consumo,Compras personales,Discrecional,tarjeta de crédito,65.8,joyería
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-13,doctor,64.85,Consumo,Salud,Esencial,transferencia bancaria,,doctor
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-13,pago automotriz,281.46,Pago de deuda,,,transferencia bancaria,,pago automotriz
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-14,fondo de emergencia,100.0,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-14,renta,390.11,Consumo,Vivienda,Esencial,transferencia bancaria,,renta
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-14,abono a tarjeta,110.85,Pago de deuda,,,transferencia bancaria,,abono a tarjeta
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-15,salario,7865.44,Ingreso,,,transferencia bancaria,,salario
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-16,psicólogo,49.28,Consumo,Salud,Esencial,tarjeta de débito,,psicólogo
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-16,celular,75.13,Consumo,Compras personales,Discrecional,tarjeta de débito,,celular
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-17,pan y tortillas,263.04,Consumo,Alimentación,Esencial,tarjeta de débito,,pan y tortillas
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-18,Chedraui,462.81,Consumo,Alimentación,Esencial,tarjeta de crédito,64.2,chedraui
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-18,pescado,763.69,Consumo,Alimentación,Esencial,transferencia bancaria,,pescado
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-18,mensualidad de la escuela,221.01,Consumo,Educación,Esencial,tarjeta de débito,,mensualidad de la escuela
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-19,psicólogo,243.35,Consumo,Salud,Esencial,tarjeta de débito,,psicólogo
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-19,pintura de la casa,277.66,Consumo,Vivienda,Esencial,tarjeta de crédito,37.1,pintura de la casa
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-19,regalo para alguien,181.45,Consumo,Otros,,transferencia bancaria,,regalo para alguien
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-20,camión,973.94,Consumo,Transporte,Esencial,tarjeta de débito,,camión
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-23,pasaje,141.17,Consumo,Transporte,Esencial,transferencia bancaria,,pasaje
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-24,abarrotes,130.15,Consumo,Alimentación,Esencial,transferencia bancaria,,abarrotes
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-25,pan y tortillas,102.07,Consumo,Alimentación,Esencial,transferencia bancaria,,pan y tortillas
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-25,Chedraui,336.26,Consumo,Alimentación,Esencial,tarjeta de crédito,37.8,chedraui
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-25,estacionamiento,139.17,Consumo,Transporte,Esencial,transferencia bancaria,,estacionamiento
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-26,recibo de agua,365.73,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de agua
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-26,camisa,121.71,Consumo,Compras personales,Discrecional,tarjeta de débito,,camisa
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-27,cosas del súper,1429.57,Consumo,Alimentación,Esencial,transferencia bancaria,,cosas del súper
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-28,camión,88.6,Consumo,Transporte,Esencial,tarjeta de crédito,44.1,camión
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-29,recibo de agua,54.05,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de agua
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-29,curso,153.97,Consumo,Educación,Esencial,tarjeta de débito,,curso
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-30,consulta,919.22,Consumo,Salud,Esencial,tarjeta de débito,,consulta
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-30,salario,7865.44,Ingreso,,,transferencia bancaria,,salario
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-31,leche y huevos,855.99,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
93,Iván Valdez,2026-07-01,2026-07-31,2026-07-31,plomero,276.1,Consumo,Vivienda,Esencial,tarjeta de crédito,56.6,plomero
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-01,Costco,818.5,Consumo,Alimentación,Esencial,transferencia bancaria,,costco
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-04,Xbox Game Pass,224.79,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,84.8,xbox game pass
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-05,frutas y verduras,215.94,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-05,casetas,173.1,Consumo,Transporte,Esencial,tarjeta de crédito,66.5,casetas
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-06,Bodega Aurrera,662.47,Consumo,Alimentación,Esencial,tarjeta de crédito,95.3,bodega aurrera
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-06,abarrotes,140.91,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-06,gasolina,393.32,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-07,pescado,240.4,Consumo,Alimentación,Esencial,tarjeta de crédito,68.6,pescado
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-08,pasaje,314.09,Consumo,Transporte,Esencial,efectivo,,pasaje
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-08,llené el tanque,168.94,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-09,cuota de condominio,313.18,Consumo,Vivienda,Esencial,tarjeta de crédito,63.2,cuota de condominio
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-09,cena del viernes,600.38,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,cena del viernes
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-11,ETF,206.66,Ahorro e inversión,,,transferencia bancaria,,etf
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-11,cambio de aceite,242.28,Consumo,Transporte,Esencial,tarjeta de crédito,91.0,cambio de aceite
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-12,carne,997.43,Consumo,Alimentación,Esencial,tarjeta de crédito,91.7,carne
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-15,recibo de luz,198.7,Consumo,Vivienda,Esencial,tarjeta de crédito,95.1,recibo de luz
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-15,quincena,6851.58,Ingreso,,,transferencia bancaria,,quincena
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-17,laboratorio,381.72,Consumo,Salud,Esencial,efectivo,,laboratorio
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-17,pasajes de la semana,253.95,Consumo,Transporte,Esencial,tarjeta de débito,,pasajes de la semana
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-20,despensa de la semana,1084.72,Consumo,Alimentación,Esencial,tarjeta de crédito,62.0,despensa de la semana
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-20,decoración,1269.65,Consumo,Compras personales,Discrecional,transferencia bancaria,,decoración
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-21,bonos gubernamentales,253.72,Ahorro e inversión,,,transferencia bancaria,,bonos gubernamentales
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-21,pago mínimo de tarjeta,830.01,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-22,verificación,402.16,Consumo,Transporte,Esencial,tarjeta de crédito,78.1,verificación
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-24,acciones,189.5,Ahorro e inversión,,,transferencia bancaria,,acciones
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-24,reparación del coche,43.42,Consumo,Transporte,Esencial,tarjeta de crédito,66.8,reparación del coche
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-26,pago mínimo de tarjeta,316.9,Pago de deuda,,,transferencia bancaria,,pago mínimo de tarjeta
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-28,pollo,653.71,Consumo,Alimentación,Esencial,tarjeta de crédito,87.3,pollo
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-28,mantenimiento del depa,952.3,Consumo,Vivienda,Esencial,tarjeta de crédito,74.5,mantenimiento del depa
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-30,pollo,147.76,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-30,quincena,6851.58,Ingreso,,,transferencia bancaria,,quincena
94,Leticia Cortés,2026-07-01,2026-07-31,2026-07-31,diplomado,510.39,Consumo,Educación,Esencial,tarjeta de crédito,73.9,diplomado
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-01,teatro,797.51,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,teatro
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-01,Walmart,1066.21,Consumo,Alimentación,Esencial,efectivo,,walmart
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-02,verificación,494.95,Consumo,Transporte,Esencial,tarjeta de débito,,verificación
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-03,ropa,78.19,Consumo,Compras personales,Discrecional,efectivo,,ropa
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-03,Walmart,1961.16,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-04,iCloud,169.88,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,icloud
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-04,despensa de la semana,1958.04,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-04,comida,799.2,Consumo,Alimentación,Esencial,tarjeta de crédito,44.1,comida
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-05,gasolina,98.59,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-05,metro,662.21,Consumo,Transporte,Esencial,tarjeta de crédito,38.7,metro
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-05,pago tarjeta BBVA,1111.5,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-06,pasajes de la semana,40.42,Consumo,Transporte,Esencial,transferencia bancaria,,pasajes de la semana
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-09,pasajes de la semana,206.83,Consumo,Transporte,Esencial,tarjeta de débito,,pasajes de la semana
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-09,hospedaje,350.62,Consumo,Viajes y vacaciones,Discrecional,efectivo,,hospedaje
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-09,Chedraui,337.31,Consumo,Alimentación,Esencial,transferencia bancaria,,chedraui
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-12,Walmart,714.66,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-12,mensualidad del depa,1016.38,Consumo,Vivienda,Esencial,transferencia bancaria,,mensualidad del depa
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-13,metrobús,306.78,Consumo,Transporte,Esencial,efectivo,,metrobús
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-13,maquillaje,1238.15,Consumo,Compras personales,Discrecional,tarjeta de débito,,maquillaje
